,t,fC
0,0,0.29856115107913667
1,1,0.3273381294964029
2,2,0.29856115107913667
3,3,0.24820143884892087
4,4,0.3057553956834532
5,5,0.3057553956834532
6,6,0.31654676258992803
7,7,0.3237410071942446
8,8,0.2805755395683453
9,9,0.3237410071942446
10,10,0.3129496402877698
11,11,0.3345323741007194
12,12,0.32014388489208634
13,13,0.38489208633093525
14,14,0.3273381294964029
15,15,0.4136690647482014
16,16,0.35251798561151076
17,17,0.35611510791366907
18,18,0.4136690647482014
19,19,0.3920863309352518
20,20,0.4172661870503597
21,21,0.4064748201438849
22,22,0.4028776978417266
23,23,0.4064748201438849
24,24,0.48201438848920863
25,25,0.4676258992805755
26,26,0.4028776978417266
27,27,0.41007194244604317
28,28,0.3597122302158273
29,29,0.4352517985611511
30,30,0.4172661870503597
31,31,0.4172661870503597
32,32,0.45323741007194246
33,33,0.44244604316546765
34,34,0.4856115107913669
35,35,0.460431654676259
36,36,0.43884892086330934
37,37,0.45323741007194246
38,38,0.4568345323741007
39,39,0.49640287769784175
40,40,0.4676258992805755
41,41,0.49280575539568344
42,42,0.3920863309352518
43,43,0.4676258992805755
44,44,0.4748201438848921
45,45,0.5071942446043165
46,46,0.5215827338129496
47,47,0.5755395683453237
48,48,0.579136690647482
49,49,0.5611510791366906
50,50,0.5467625899280576
51,51,0.5755395683453237
52,52,0.564748201438849
53,53,0.5503597122302158
54,54,0.5431654676258992
55,55,0.5683453237410072
56,56,0.6007194244604317
57,57,0.6474820143884892
58,58,0.5827338129496403
59,59,0.6690647482014388
60,60,0.6223021582733813
61,61,0.7050359712230215
62,62,0.658273381294964
63,63,0.7230215827338129
64,64,0.7230215827338129
65,65,0.7266187050359713
66,66,0.7266187050359713
67,67,0.762589928057554
68,68,0.7553956834532374
69,69,0.7410071942446043
70,70,0.7410071942446043
71,71,0.7805755395683454
72,72,0.7158273381294964
73,73,0.6726618705035972
74,74,0.6618705035971223
75,75,0.7158273381294964
76,76,0.7697841726618705
77,77,0.7158273381294964
78,78,0.762589928057554
79,79,0.7589928057553957
80,80,0.7841726618705036
81,81,0.8093525179856115
82,82,0.802158273381295
83,83,0.7661870503597122
84,84,0.7877697841726619
85,85,0.8057553956834532
86,86,0.7841726618705036
87,87,0.8489208633093526
88,88,0.8165467625899281
89,89,0.802158273381295
90,90,0.8309352517985612
91,91,0.7841726618705036
92,92,0.7949640287769785
93,93,0.8237410071942446
94,94,0.8669064748201439
95,95,0.8273381294964028
96,96,0.8561151079136691
97,97,0.8129496402877698
98,98,0.8237410071942446
99,99,0.8165467625899281
100,100,0.8237410071942446
101,101,0.8525179856115108
102,102,0.8273381294964028
103,103,0.7949640287769785
104,104,0.802158273381295
